Россия	Новосибирск	Янтарь	ул. М. Горького, 100. Пояснение: территория католического храма, при входе в ворота на территорию, справа — пристроенное помещение, в котором проходят собрания АА. После входа, первая дверь налево. Веб-представительство: https://chat.whatsapp.com/Eg7qH7iPY4v2lNWpI1oSSZ. Телефон: 89137510586	СУББОТА с 11-00 до 12-30
Россия	Новосибирская область	Новый День	Кольцово, 14. Пояснение: Подробная информация на странице группы https://vda-nsk.ru/index.php?page=Raspisanie_Novyj_Den.html&NumMenu=2 Собрания проходят 3 раза в неделю: 2 раза в онлайне, а третье собрание офлайн. Телефон: 89963813442. Контактное лицо: Анастасия С. E-mail: vda.kolcovo@gmail.com	Пятница с 19:00 до 20:30 в онлайне изучаем Шаги и Традиции ВДА; Суббота с 14:00 до 15:30 в онлайне изучаем Путеводитель по Любящему Родителю; Воскресенье с 14:00 до 16:00 в Кольцово 14 общее собрание;
Россия	Новый Уренгой ЯНАО	Зеркало	ул. Железнодорожная д.6. Пояснение: Первый подъезд, второй этаж, направо, напротив участкового пункта полиции. Веб-представительство: Viber/WhatsApp, Телеграмм 8-912-911-04-22, 8-922-281-54-28. Телефон: +7-912-911-04-22, +7-922-281-54-28. Контактное лицо: Светлана. E-mail: okorepinanur@mail.ru	Вторник с 18:30 до 19:30
Россия	Одинцово	Одинцово	Можайское шоссе, д. 72 Территория Гребневской церкви, помещение Православного центра. Внимание! Собираемся у калитки со стороны ул.Баковская (слева от Храма) на улице и ВМЕСТЕ входим в 19:15 (требование Храма). Помещение находится в подвальном этаже Воскресной школы, поэтому если опаздываете – просьба заранее связаться. Пояснение: Как добраться: - Автобус - автобусная остановка «Гребневская церковь» (с м.Парк Победы авт. 339, с м.Юго-Западная авт. 461) - на электричке – ст.Одинцово + 20 мин пешком. - на Машине – Одинцово, ул. Баковская. (https://yandex.ru/maps/-/CDqMEUJU) (55.681918, 37.294172). Веб-представительство: +79629851619. Телефон: +79629851619 Роман. Контактное лицо: Роман. E-mail: vda-odi@mail.ru	Среда с 19-30 до 20-30 (сбор у храма в 19:15) Темы собраний: Чтение БКК + ежедневные размышления + вопросы
Россия	Омск	Гармония	Гагарина 8/2 офис 504 малый зал. Веб-представительство: vk.com/vdaomsk. Телефон: 89081067352. Контактное лицо: Лара. E-mail: Garmonia-VDA@mail.ru	Вторник 18:30
Россия	Омск	Жемчужина	Ленинградская пл, 3. Цокольный этаж ( помещение кальянной). Телефон: 89081067352. E-mail: garmonia-VDA@mail.ru	суббота- 14:30 В третью субботу месяца -начало в 13:30
Россия	Омск	Свобода	Г.Омск ул.Степанца3/1 офис 316. Телефон: 89081067352. Контактное лицо: Елена. E-mail: omsk.vda@gmail.com	Четверг 18:30- 19:30
Россия	Орёл	Вместе мы сможем	Матросова 9. Пояснение: Как к нам попасть: Матросова 9, ориентир 3Д Стоматология, если стоите лицом к ней, то идите направо в цокольный этаж, спускаетесь вниз вторая дверь (металлическая серая). Первая дверь Лё Багет. Телефон: +7(920)081-21-21. Контактное лицо: Екатерина. E-mail: newlife2022an@icloud.com	Среда с 19:00 до 20:15; Суббота с 19:00 до 20:15
Россия	Орёл	Травмы детства	Наугорское шоссе 5. Пояснение: Наугорское шоссе, столовая Поварешка. Телефон: +7(920)081-21-21. Контактное лицо: Екатерина. E-mail: newlife2022an@icloud.com	Среда с 19-00 до 20:30 Пятница с 19:00 до 20:30
Россия	Павловский Посад	Пион	ул. Крапоткина дом 38. Веб-представительство: https://t.me/pion_vda (телеграм). Телефон: +7926 330 8080. Контактное лицо: Анастасия. E-mail: vda_pposad@mail.ru	Собираемся живой группой в субботу с 16-00 до 18-00
Россия	пгт. Партенит, г. Алушта (Республика Крым)	Партенит	Пер. Крутой, д. 5, пгт. Партенит, городской округ Алушта. Благовещенская церковь (Библиотека). Пояснение: Предварительно желательно позвонить. Заходите на территорию храма, справа буду ступени на второй этаж, поднимаетесь, вы пришли. Телефон: +7 978 080-17-99. Контактное лицо: Ольга	Пятница с 19:00 до 20:00
Россия	Переславль-Залесский	Залесье	Переславль-Залесский, ул. Трубежная 7А (здание трапезной при храме Знамения). Веб-представительство: https://chat.whatsapp.com/FDso74qR34t1WuV6alxY3S. Телефон: +79036161918. Контактное лицо: Мария. E-mail: vda-zalesye@yandex.ru	Понедельник и среда с 18:00 до 19:30
Россия	Петрозаводск (Карелия)	Карелия	ул. Чернышевского, 24 (цокольный этаж, вход с торца здания). Пояснение: Проезд: тролл. № 1, 3 до остановки «Чернышевского». Телефон: +79212229494. E-mail: vda.karelia@yandex.ru	Встречи проходят по воскр. с 17:00 до 18:30
Россия	Пятигорск	Надежда	ул. Московская, 14/1, кабинет 4. Телефон: +79197510118	Воскресенье 11:00- 12:30
Россия	Раменское (Московская область)	Любящий Родитель	"Адрес: г. Раменское, ул. Воровского - 4. Пояснение: От ж/д станции Фабричная - две минуты пешком. ДК им. Воровского, 3 этаж. Библиотека. Аудитория ""Активное Долголетие. Телефон: +7-909-919-95-72. Контактное лицо: Оксана. E-mail: new-inside@mail.ru"	Четверг с 18:00 до 19:30
Россия	Республика Крым	ВДА Алушта	Ул. Горького, 34А. Пояснение: Собрания проходят по воскресеньям с 17:00 до 18:00. По адресу ул. Горького 34А. Гост. Фламинго. Верх по лестнице, 4 этаж, мансарда. Нажми на звонок и тебе обязательно откроют. Веб-представительство: https://vk.ru/club235199635 https://t.me/+CgwxRkXaf_g3ZmEy. Телефон: +79787418451. Контактное лицо: Алёна	Воскресенье с 17:00 до 18:15
Россия	Ростов-на-Дону	ВенДеттА	"пер. Соборный 17/53, 2 этаж, офис 208. Пояснение: Группа проходит по адресу: пер. Соборный 17/53, 2 этаж, офис 208 (угол Соборного и Темерницкой, рядом с рестораном ""Яга""). Вход в дверь с надписью «Водоканал проект» (вверху). Пройти мимо консьержа, повернуть направо и подняться по лестнице. На 2-м этаже повернуть налево и пройти до конца коридора - по левой стороне последняя дверь 208. В помещении принято разуваться, так как полы чистые. Можно принести с собой тапочки, остаться в носках или воспользоваться бахилами. Добро пожаловать выздоравливать!. Веб-представительство: https://chat.whatsapp.com/Lkq4T7VaiO99qycl91zsHr"	Воскресенье с 15:00 до 16:30
Россия	Ростов-на-Дону	Жить по-другому!	ул. Ерёменко 5/48. Пояснение: - 1 этаж, кабинет 4. Веб-представительство: https://t.me/rostovvda. Телефон: +7(938)162-19-05. Контактное лицо: Светлана. E-mail: t_nklv@bk.ru	Четверг с 19:30 до 21:00
Россия	Ростов-на-Дону	Попутчики	ул. Серафимовича, 53. Пояснение: Вход с Ул. Социалистическая 60, под арку, прямо через двор, железная дверь, проходите прямо и направо на лестницу, на лестнице 3 этаж, железная дверь налево, кабинет в конце коридора-конференц зал. Телефон: +7-988-947-4055, +79281737635. Контактное лицо: Мария. E-mail: mary-konigen@yandex.ru	Воскресенье с 10 до 12
Россия	Ростов-на-Дону	Путь к себе	ул. Московская, д. 53, 5 этаж, кабинет 510. Пояснение: Как нас найти: Вход в здание со стороны Соборного переулка. Можно сориентироваться по вывеске KDL над дверью. Мы поддерживаем чистоту, поэтому будет здорово, если вы разуетесь. В помещении есть тапочки для гостей, также вы можете принести свои или использовать бахилы. После собрания — чайная для общения с участниками, чаепития и угощений✨. Телефон: +79183733067. Контактное лицо: Александра. E-mail: vdarnd@bk.ru	Вторник с 19:00 до 20:30
Россия	Ростов-на-Дону	Росток	г. Ростов-на-Дону, пр. Ворошиловский, д. 52/61, код на все код на все калитки 4932#, к. 3, подъезд 19, домофон 2В, цокольный этаж, налево. Веб-представительство: https://t.me/+5EHwJCi6AVFmYjQy. Телефон: 9034002567. Контактное лицо: Елена	Суббота с 13-00 до 14-30
Россия	Ростов-на-Дону	Улыбка	Соборный 82. Пояснение: Для уточнения места проведения собрания звоните по телефону. Веб-представительство: https://max.ru/join/QTlVaMEfjEqw3S9_VNsvIO9ivYP6tfuPBWEU60wjZb0. Телефон: 89286230504 89045015953. Контактное лицо: Наталья, Анастасия	Воскресенье с 17:00 до 18:00
Россия	Рязань	ВДА в Рязани	ул. Пушкина, д.56 (РЦ Построй свой мир). Веб-представительство: https://t.me/+nBvOoYKAwdUwMTVi. Телефон: +79206300347. Контактное лицо: Евгения	среда с 18:30 до 20:00
Россия	Рязань	Вишня	"г. Рязань, Краснорядская улица, д. 13Б. Пояснение: Здание центра медицинской реабилитации ""Теменос. Веб-представительство: https://t.me/+LznHJRIWTG41Yjdi. Телефон: +7-980-944-35-13. Контактное лицо: Дима Кот. E-mail: vishnya.vda@gmail.com"	Воскресенье с 16:00 до 18:00
Россия	Рязань	Маяк	"г.Рязань ул.Касимовское шоссе д.65 корп.1 (вход в полуподвал, помещение АН ""Good staff""). Пояснение: Пройти между ""Коляски с пробегом"" и Евангелистской Церковью во двор дома 63 к.1 до конца и направо за мусорные контейнеры. Вход в полуподвал с решеткой (ближе к заднему торцу дома 65 к.1). Веб-представительство: https://t.me/+YjNNQMZz6PY5Njdi. Телефон: +79932372389"	Суббота c 15:00 до 16:30
Россия	Рязань	Точка опоры	(вторник): Первомайский проспект 64, корп. 1 (Центр Надежда, 1 эт. высотного жилого дома, сбоку от 39 школы) и (пятница): ул. Пушкина 56 Центр Построй свой мир. Веб-представительство: https://t.me/Tochka_Opory_vda. Телефон: (900)608-97-56 (930)781-07-88. E-mail: vda_rzn@mail.ru	Вторник с 18:30 до 20:00; Пятница с 19:00 до 20:30
Россия	Самара	Весна	Самарская 72, Центр «Жить счастливо». Веб-представительство: vk.com/vda.samara и Viber и WhatsApp: +7 (967) 721-20-52. Телефон: +7 (967) 721-20-52. E-mail: vda.samara@gmail.com	Понедельник с 19-00 до 21-00
Россия	Самара	Гармония	Ветлужский переулок, д. 3 Медицинский реабилитационный центр Ковчег. Телефон: 8 967 721 20 52	каждую СУББОТУ в 15:00
Россия	Самара	Нежная	ул. Самарская, 72. Веб-представительство: https://vk.com/vda.samara	Четверг 19:00-21:00
Россия	Самара	Радуга	Московское шоссе, д. 55. Бизнес-центр Москва, 10 этаж Офис 1002, РЦ 12 Шаг	Среда с 19-00 до 21-00
Россия	Самара	Самара	ул.Металлистов, 39	Воскресенье с 17:00 до 19:00
Россия	Самара	Свобода	ул. Металлистов, д. 39, 2 этаж. Веб-представительство: +7 967 721 20 52 (Viber и WhatsApp). Телефон: +79677212052. E-mail: vda.samara@gmail.com	Суббота с 18-00 до 20-00
Россия	Саратов	Путь к себе	ул. Чернышевского, д. 153, офис 411, 4 этаж. Веб-представительство: +79608162613. Телефон: +79063081116. Контактное лицо: Ольга. E-mail: vdapytkcebe@mail.ru	Среда с 19-00 до 21-00 Четверг с 19-00 до 21-00
Россия	Севастополь	ВДА Севастополь	"пр-кт Генерала Острякова д.15, 0 этаж. Пояснение: Как найти группа ВДА Севастополь: между остановками ""Техническая библиотека"" и ""Московский"" есть самолет-памятник, а за ним здание ДОСААФ. Главный вход под козырьком, проходите в двери прямо, прямо еще одна дверь (никуда не сворачивая) и по ступенькам вниз то же прямо. Веб-представительство: WhatsApp - https://chat.whatsapp.com/LnJRyUGoRaM5WTMIO1485D; Telegram - https://t.me/VDASEVAS. Телефон: +79789285623. Контактное лицо: Оксана. E-mail: vdasev@yandex.ru"	Группы проводятся каждые выходные по воскресеньям с 10:30 до 11:30 собрание группы и с 11:30 до 12:00 чайная.
Россия	Сергиев Посад	Пасадена	141303, г. Сергиев Посад, ул. Валовая д.21/5, 4 подьезд, цокольное помещение. Пояснение: Нужно постучаться в подвальное окошко слева от подьездной двери, чтобы открыли дверь. Веб-представительство: WhatsApp +79255359659. Телефон: +79250636509. Контактное лицо: Татьяна. E-mail: tanjabar1987@mail.ru	Пятница с 19:30 до 20:45
Россия	Сибай, Республика Башкортостан	ВДА* МОЙ новый МИР	ул. Островского, д. 30. Телефон: +79871340322. Контактное лицо: Таёкина Лариса Валерьевна. E-mail: tajokinalarisa@mail.ru	Пятница с 18:00 до 19:30
Россия	Смоленск	Вместе теплее	Проспект Гагарина д. 22, Здание Финансового университета при правительстве РФ Каб. 449. Веб-представительство: https://vk.com/vdasmolensk. Телефон: 9621906377. Контактное лицо: Вадим. E-mail: vadimmalk@mail.ru	Четверг 19:00-20:00
Россия	Сочи	Ветер перемен	ул. Советская, 42, этаж 2, офис 224. Пояснение: Рабочее собрание каждую 1 среду месяца с 18:00-19:00. Веб-представительство: https://vk.com/vdasochi. Телефон: +79965350755. Контактное лицо: Мария	Среда с 19-00 до 20-30; Суббота с 12-00 до 13-30
Россия	Сочи	Ламповая группа на Невской	Невская, 18. Пояснение: Как к нам пройти: Если стоять лицом к дому 18, для входа нужна самая левая калитка (рядом с автомобильными воротами. Для прохода можно позвонить на звонок или помахать консьержке и она откроет. ВАЖНО! В автомобильные ворота, пожалуйста, не входите, даже если они открыты. От этого ломается автоматика ворот. Как вошли обходите дом слева почти полностью, пока не увидите фиолетовые окна «Новая Школа Психологии». Вам сюда. И направо, и направо в большой кабинет. Добро пожаловать!. Телефон: +79165737816. Контактное лицо: Паша. E-mail: vdasochi@gmail.com	Пятница с 15:15 до 16:40
Россия	Ставрополь	Созвездие	Телемир, ул. Ленина 468, офис 413. Веб-представительство: https://vk.ru/vda_stavropol. Телефон: +79288226529. Контактное лицо: Алексей (представитель группы). E-mail: VDA-Stavropol@mail.ru	Понедельник 18:30-19:30 Среда 18:30-19:30 Пятница 18:30-19:30 Воскресенье 15:00-16:00
Россия	Сургут	Равновесие	г.Сургут, ул. Лермонтова, д. 7/1. Телефон: +79224023433. Контактное лицо: Евгений. E-mail: aca.hmao@bk.ru	Понедельник с 19-30 до 21-00; Четверг с 19-30 до 21-00
Россия	Сыктывкар	Воскресенье	Первомайская 78, каб.107. Телефон: 89114213198. Контактное лицо: Валерия. E-mail: arel.aveitangi@yandex.ru	Воскресенье 16:00
Россия	Таганрог	Жизнь в радость	Парковый пер., 45. Телефон: 89044480083. Контактное лицо: Николай. E-mail: vda.taganrog@gmail.com	Суббота 10:15 до 11:45
Россия	Тамбов	Принятие	улица Советская д. 90. Веб-представительство: https://max.ru/join/ZBaXf0C5huN1b0CDgMrEYyXQnpObt2_6adimiah4o3s https://vk.ru/vdatambov. Телефон: 89994944419	"Каждую субботу в 17:00 состоится собрание группы ВДА Тамбов ""Принятие"
Россия	Тверь	ВДА 69	Тверь, ул. Советская, д. 61 (здание Католического храма). Телефон: 8-930-162-12-48	Суббота с 17:30 до 19:00
Россия	Тольятти	Вдохновение	ул.Дзержинского д.76. ТД Азурит, 4 вход, офис 212. Телефон: +79967331072. E-mail: vda.tlt@bk.ru	Среда с 19:00 до 21:00
Россия	Тольятти	Путь к себе	Адрес: Центральный район, ул. Мира, 62. ТЦ Миндаль. 4 эт, оф. 408. Вход со стороны ул. Советская. Телефон: +79967331072. Контактное лицо: Николай	Суббота с 14:00 до 16:00
Россия	Томск	Звездочка	Проспект Фрунзе, д.109, аудитория 236. Телефон: 89521597625. Контактное лицо: Аня. E-mail: mungalova.81@mail.ru	Воскресенье, с 18:00ч. до 20:00ч.
Россия	Тула	Новый путь	проспект Ленина 22. Пояснение: Среда 19:00-20:15. Телефон: 89066279505. Контактное лицо: Елена. E-mail: vda_tula@mail.ru	
Россия	Тюмень	Крылья	ул. Дружбы 128/1/11. Телефон: +7 982 782 0747. Контактное лицо: Антон. E-mail: vda_tyumen@mail.ru	Вторник с 21:00 до 22:30 Воскресенье с 13:00 до 15:00
Россия	Тюмень	Подсолнухи	Город Тюмень, улица Ямская, дом 4, каб 104 (цокольный этаж). Веб-представительство: Telegram. Телефон: +7 982 782 0747. Контактное лицо: Антон. E-mail: vda_tyumen@mail.ru	Четверг с 18:30 до 20:00 Суббота с 12:00 до 14:00
Россия	Ульяновск	РАССВЕТ	ул. Гончарова 34А, офис 210. Пояснение: 2 этаж, налево. Веб-представительство: https://m.vk.com/vda.rassvet. Телефон: 8-967-376-95-03. Контактное лицо: Эмиль	Воскресенье с 12-00 до 13-00
Россия	Уфа	Маяк	Улица Новоселов, 7/1. Веб-представительство: https://chat.whatsapp.com/EO87Fw0a9IAB7dwPr29goj. Телефон: +7 993 133-47-44. Контактное лицо: Эльвина. E-mail: VDAmayakUfa@ya.ru	Воскресенье с 18:00 до 20:00
Россия	Уфа	Пробуждение	Айская 75/2, вход со стороны школы. Пояснение: Вход сзади здания со стороны школы, спуститься вниз по лестнице, железная черная дверь. Веб-представительство: WhatsApp (по указанному ниже номеру); ВКонтакте - https://vk.com/vdaufa. Телефон: +7 (987) 498 89 68. Контактное лицо: Инэс. E-mail: info@vdaufa.ru	Вторник с 13:00 до 15:00; Суббота с 14:00 до 16:00
Россия	Уфа (Башкирия)	Путь к себе	ул. Лесотехникума, 49. Веб-представительство: https://chat.whatsapp.com/K1OIw9bh5LJ8NstB4l4xP6. Телефон: +7(993)1334744	Вторник с 19:00 до 21:00 Суббота с 11:00 до 13:00
Россия	Хабаровск	Радость моя	ул Серышева 33 акт зал. Веб-представительство: https://vk.com/vdaradostmoya. Телефон: 8(924)1198382. Контактное лицо: Валера. E-mail: teplouhov_v@list.ru	Четверг с 18-30 до 20-00
Россия	Химки	Мы Рады Тебе	"г.Химки, ул, Энгельса 7/15, помещение 3. Психологический центр «В ресурсе».Вывеска ""Женский центр "" Код домофона на калитке 1 enter. Пояснение: Собрания группы проходят в Арт-Галерее «МОСТ». Веб-представительство: https://t.me/+tKUUTyVTMTA3NDcy. Телефон: +79998728329"	среда 19:30-20:45, суббота 17:00-18:15
Россия	Чайковский (Пермский край)	Любовь	ул. Советская д.45. Веб-представительство: Телеграм, ВКонтакте. Телефон: +79223182133. Контактное лицо: Светлана	Вторник с 19-00 до 20-30
Россия	Чебоксары	Свобода	пр. Ивана Яковлева д. 2а, каб 223. Пояснение: Здание Чувашавтодор, вход со стороны МТВ, второй этаж, налево. Телефон: +79196547390	Суббота с 15-00 до 16-30
Россия	Челябинск	Живая ВоДА	г.Челябинск, ул. Каслинская, 77. Телефон: 8-904-303-74-96. Контактное лицо: Марат. E-mail: vodavda@mail.ru	Суббота с 18-30 до 19-30
Россия	Челябинск	Опора	ул. Российская, 220, помещение центра Компас. Веб-представительство: vk.com/vda74. Телефон: 8-908-085-86-74. E-mail: vda.opora@gmail.com	Вторник с 18-30 до 20-00 Пятница с 18-30 до 20-00 Воскресенье с 17-00 до 18-30
Россия	Череповец	Город на Шексне	ул. Вологодская, д. 46. Веб-представительство: https://vk.ru/club228656010. Телефон: +79922896313. E-mail: vda35@inbox.ru	Среда с 18:30 до 20:00
Россия	Чита	Путь к себе	Ул. Анохина, д. 75. Веб-представительство: +79963127101. Телефон: +79963127101. Контактное лицо: Анна. E-mail: vda.chita@yandex.ru	Четверг с 19-00 до 20-30
Россия	Шуя Ивановская обл.	Радость жизни	пл Революции, д.2. Телефон: 89106962384	Воскресенье с 17-00 до 19:00.
Россия	Энгельс (Саратовская область)	Новая жизнь	ул. Маяковского, 4, офис 206. Телефон: +79616453061. Контактное лицо: Наталья. E-mail: vdaengelsNZ@yandex.ru	Пятница с 18-30 до 20-00
Россия	Якутск	Свобода	Курашова 34. Телефон: 89963151605. Контактное лицо: Анна	Суббота с 17:00 до 18:30
Россия	Ялта	Дом	Пушкинская ул., 25. Веб-представительство: телеграм группа для служащих и кто посетил группу. Телефон: +7 978 080 17 99. Контактное лицо: Оля. E-mail: dom.yalta.vda@yandex.ru	Среда с 17-00 до 18-00
Россия	Ярославль	Возрождение	г. Ярославль, ул. Свободы д.2/40 кабинет 210 (вход с площади Волкова. Подняться на третий этаж, далее у магазина танцевальных костюмов спуститься на второй этаж). Контактное лицо: Елена. E-mail: vozrogdenie.yar@list.ru	Воскресенье с 18:30 до 19:30
Азербайджан	Баку	ВДА-Баку	Диляра Алиева, 220. Подробная информация публикуется в группах Telegram и WhatsApp. Веб-представительство: https://chat.whatsapp.com/KSpZdP7MHrSDW83T2nkOdE?mode=gi_t, https://t.me/c/2614517010/1. Телефон: 0507926598. Контактное лицо: Росита. E-mail: naranon.baku@yahoo.com	Понедельник с 19:00 до 20:00
Армения	Ереван	Зеленая лампа	ул. Лер Камсара, д. 30/2. Пояснение: Перед первым посещением собрания свяжитесь с группой через чат в Телеграм или через контактное лицо по указанному номеру телефона. Вам будет выслана подробная информация о том, как найти место проведения собрания. После группы мы приглашаем вас присоединиться к чайной для неформального общения, где можно: - задать интересующие вопросы по программе; - познакомиться с литературой ВДА; - продолжить говорить по темам собрания; - запросить и получить обратную связь по сказанному на собрании или на другую тему; - обсудить что-то отвлеченное; - просто пить чай и слушать других, если не хочется высказываться. Участие в чайной – по желанию. Веб-представительство: https://t.me/+20R2qGeBF5Y5NzUy. Телефон: +37495164625. Контактное лицо: Дарья. E-mail: vdayerevan@gmail.com	Суббота с 16:00 до 17:30 и чайная после.
Беларусь	Витебск	ВДА Витебск	Чкалова 5а. Телефон: +375259685539. Контактное лицо: Сергей. E-mail: vdavitebsk@mail.ru	Суббота 15:00-17:00 ( предварительно позвонить)
Беларусь	Гомель	Свет в окошке	г.Гомель ул. Юбилейная 8/2 (Центр Социального Обслуживания). Телефон: +375 (44) 736-86-19. E-mail: svet.v.okoshke.gomel@gmail.com	Среда с 18:30 до 20:00
Беларусь	Гродно	Маяк	Вторник: ул. К. Маркса, 27; Суббота: ул. Академическая 2, к.28. Пояснение: Группа Маяк (Гродно) проходят по вторникам 18:00-19:30 по адресу: ул.К. Маркса, 27; По субботам 14:00 -15:30 ул. Академическая 2 к.28. Телефон: +375298876551. Контактное лицо: Светлана	Вторник 18:00-19:30; суббота с 14:00-15:30
Беларусь	Минск	Песочница	ул. Лидская, 3. Пояснение: Группа проходит в здании воскресной школы прихода св. Николая Японского. Веб-представительство: Есть группа в Telegram. E-mail: kirushaaca@gmail.com	Воскресенье 10:30-12:00
Беларусь	Минск	Путь к себе	пл. Свободы, 9, ком 5. Веб-представительство: +375444936939 viber. Телефон: +375444936939. Контактное лицо: Кристина. E-mail: vda.minsk@bk.ru	Среда с 18:30 до 20:15
Беларусь	Минск	Росток	Кальварийский пр-д, 1 (Минск, Костел Возвышения Святого Креста). Пояснение: Как пройти: Входите через главные ворота на кладбище, к костёлу, обходите с правой стороны, поднимайтесь на второй этаж по железной лестнице и вторая дверь слева. Если нужна помощь - пишите kirushaaca@gmail.com, расскажу, встречу и провожу. Веб-представительство: Есть чат в Вайбере. Телефон: +375293083334. E-mail: kirushaaca@gmail.com	Среда в 17:30; Суббота в 17:00
Беларусь	Минск	Улица Свободы	Площадь Свободы, 9. В помещении костёла Имени Пресвятой Девы Марии (белый костел напротив Ратуши, около площади Свободы). Кабинет №13 (группа Улица Свободы). Веб-представительство: Группа ВДА «Улица Свободы» viber. Контактное лицо: Валентина. E-mail: vda_svoboda@tut.by	Воскресенье c 14:00 до 16:00
Беларусь	Минск	Центр	Раковская 26. Пояснение: Четверг: ул. Раковская, 26. в 20:15. После входа в главную дверь будет дверь налево с кодовым замком. Подняться по лестнице на 2 этаж. Веб-представительство: https://t.me/+MTfCI7511w5mOTcy. Телефон: +375 (29) 394-72-37. Контактное лицо: Оля. E-mail: minskvda@gmail.com	Четверг: 20:15.
Беларусь	Могилев	Свеча	ул. Комсомольская, 4, костел святого Станислава, дверь слева от главного входа. Телефон: +375295304357. Контактное лицо: Наталья. E-mail: vdamogilev@gmail.com	Воскресенье с 19-00 до 20-30
Беларусь	Новополоцк	Путь к себе	Улица Якуба Коласа, 52 (здание костела). Веб-представительство: Viber, WhatsApp. Телефон: +37529 811 66 69, +37529 710 99 66. Контактное лицо: Анна, Елена. E-mail: gruppavdanovopolock@bk.ru	Понедельник с 19:00 до 21:00
Беларусь	Орша	Мы вместе	ул. Советская, 6. Пояснение: Заранее нужно позвонить, т.к. нужно уточнить время и как пройти: +375 (25) 916-30-23, Светлана. Телефон: +375 25 9163023. Контактное лицо: Светлана	Воскресенье, 12:30 либо 11:00
Вьетнам	Nha Trang (Нячанг)	СМЕЛОСТЬ БЫТЬ	24 Đ. Lê Lai, Vạn Thắng, Nha Trang, Khánh Hòa 650000, Вьетнам. Пояснение: Добро пожаловать на очные собрания группы взрослых детей из алкогольных и дисфункциональных семей в Нячанге КАЖДОЕ ВОСКРЕСЕНЬЕ 12:00. Веб-представительство: https://t.me/+jPWJjpOZLhc3MmMy. Телефон: +84385681674. Контактное лицо: Юлия Г. E-mail: gorjcheva1@gmail.com	Воскресенье с 12 до 13:15
Грузия	Батуми	Батуми	ул. ТавДадебули, 148. Веб-представительство: https://t.me/+Y2moBKTZ_J0yNzIy. Контактное лицо: Елена	Воскресенье с 17-00 до 19-00
Грузия	Батуми	ВДА-Батуми	Темпл 10. Пояснение: По указаному номеру телефона можно написать в ватсап, телеграмм. Группа проводится в помещение группы АН. Веб-представительство: https://www.facebook.com/groups/1251304138655577. Телефон: +79990099010	Вторник с 18-00 до 19-00
Израиль	Петах Тиква	Радость	Бар Кохва 70 Петах Тиква. Веб-представительство: Группа WhatsApp Радость Петах Тиква. Телефон: 0547330365. Контактное лицо: Света	По понедельникам с 18:00 до 19:30
Израиль	Рамат-Ган	На своей стороне	ул. Арлозоров, 1. Пояснение: (со стороны улицы Арлозоров пройти сквозь здание и повернуть направо, по лестнице подняться на один этаж) дверь с надписью חדר קבוצות. Веб-представительство: https://chat.whatsapp.com/CWguszqj8Po5IrGs5Kuf1F. Телефон: +972587719325. Контактное лицо: Мария. E-mail: nasvoeystorone@gmail.com	по средам с 19:00 до 20:30
Израиль	Хайфа	Возрождение	Хайфа, Натанзон, 27. Телефон: + 972 53 3471737 - Анна (вотсап не работает)	Воскресенье с 18:15 до 19:45
Испания	Барселона	Вива ла ВиДА	Carrer de Sant Pere Més Alt, 65, 3o. Телефон: +34 624 24 99 96. E-mail: aca.ru.spain@gmail.com	Среда с 19-00 до 20-00
Казахстан	Алматы	Доверие	г.Алматы, ул. Зенкова 24. Дом офицеров, нижний этаж. Вход с ул.Калдаякова (за музеем военной техники, налево, перед парковкой, железная черная лестница вверх). Веб-представительство: Чат в telegram https://t.me/+ke7RKdjIxpFjM2Yy. Телефон: 8707 778 53 86. Контактное лицо: Динара. E-mail: nastya_k_92@mail.ru	Суббота с 14-00 до 15-30
Казахстан	Алматы	Женская группа «Теплая»	ул. Тимирязева, 42, корпус 23, кабинет 102, домофон «102». Пояснение: Вход с угла Жарокова – Утепова, это верхние павильоны «Атакента». С Жарокова заходим на территорию выставки, поворачиваем направо, проходим через шлагбаум — и сразу первое здание справа. Веб-представительство: https://t.me/+npROE3IIOlViOTYy. Телефон: +7 747 457 97 50. Контактное лицо: Александра	Воскресенье с 18:30 до 20:00
Казахстан	Алматы	Феникс	ул. Тимирязева, 42, корпус 23, кабинет 102, въезд с Жарокова-Утепова. Веб-представительство: https://chat.whatsapp.com/FSRPnBF3lkGG5G2xBzAsp8. Телефон: +7-777-248-3838. Контактное лицо: Лилия. E-mail: liliya-lavrova@mail.ru	Понедельник с 19-00 до 20-30
Казахстан	Астана	Группа ВДА в г. Астана	Керей Жанибек Хандар 12/1. Пояснение: Время встреч может измениться. Уточняйте, пожалуйста, по номеру в Вотсапе:+77057022087. Телефон: +77057022087 (Вотсап). Контактное лицо: Вероника. E-mail: natfed2@yandex.ru	Каждое воскресенье, с 13:00-14:30 (местное время по Астане, GMT+5)
Казахстан	Нур-султан	Винни пух	Петрова 14/3. E-mail: vdaastana@gmail.com	Воскресенье 14:00
Казахстан	Шымкент	Ромашки	Шаяхметова 14/1, комната 12. Телефон: +7 777 532 4847	Вторник с 19:00 до 20:00
Кыргызстан	Бишкек	Маяк	Ул. Байтик Баатыра, 69. Веб-представительство: https://chat.whatsapp.com/FUqqfKcFGOwHAL1LhJ9SVA. Контактное лицо: Светлана. E-mail: svetlanapriadeina@gmail.com	Воскресенье с 11-00 до 12-30
